KEY,EMG,IMU
147,0,10.05
148,0,10.06
149,0,10.06
150,0,10.07
151,0,10.05
152,0,10.06
153,0,10.05
154,0,10.06
155,0,10.06
156,0,10.07
157,0,10.05
158,0,10.06
159,0,10.06
160,0,10.06
161,0,10.05
162,0,10.06
163,0,10.06
164,0,10.06
165,0,10.06
166,0,10.07
167,0,10.06
168,0,10.05
169,0,10.07
170,0,10.06
171,0,10.07
172,0,10.06
173,0,10.05
174,0,10.06
175,0,10.06
176,0,10.07
177,0,10.05
178,0,10.06
179,0,10.05
180,0,10.06
181,0,10.06
182,0,10.05
183,0,10.06
184,0,10.06
185,0,10.06
186,0,10.05
187,0,10.06
188,0,10.05
189,0,10.06
190,0,10.05
191,0,10.07
192,0,10.06
193,0,10.06
194,0,10.07
195,0,10.05
196,0,10.06
197,0,10.05
198,0,10.06
199,0,10.06
0,0,10.06
1,0,10.05
2,0,10.08
3,0,10.06
4,0,10.05
5,0,10.05
6,0,10.06
7,0,10.05
8,0,10.06
9,0,10.06
10,0,10.05
11,0,10.06
12,0,10.06
13,0,10.06
14,0,10.05
15,0,10.06
16,0,10.05
17,0,10.06
18,0,10.05
19,0,10.05
20,0,10.07
21,0,10.07
22,0,10.06
23,0,10.07
24,0,10.05
25,0,10.05
26,0,10.06
27,0,10.06
28,0,10.06
29,0,10.05
30,0,10.07
31,0,10.06
32,0,10.06
33,0,10.06
34,0,10.05
35,0,10.05
36,0,10.05
37,0,10.06
38,0,10.06
39,0,10.07
40,0,10.05
41,0,10.05
42,0,10.05
43,0,10.06
44,0,10.05
45,0,10.05
46,0,10.06
47,0,10.07
48,0,10.06
49,0,10.06
50,0,10.07
51,0,10.05
52,0,10.07
53,0,10.05
54,0,10.05
55,0,10.11
56,0,10.04
57,0,10.06
58,0,10.07
59,0,10.06
60,0,10.04
61,0,10.05
62,0,10.05
63,0,10.07
64,0,10.05
65,0,10.07
66,0,10.03
67,0,10.07
68,0,10.06
69,0,10.07
70,0,10.06
71,0,10.07
72,0,10.06
73,0,10.06
74,0,10.06
75,0,10.06
76,0,10.07
77,0,10.06
78,0,10.06
79,0,10.05
80,0,10.06
81,0,10.07
82,0,10.06
83,0,10.06
84,0,10.06
85,0,10.06
86,0,10.06
87,0,10.07
88,0,10.05
89,0,10.06
90,0,10.05
91,0,10.05
92,0,10.07
93,0,10.06
94,0,10.06
95,0,10.05
96,0,10.06
97,0,10.06
98,0,10.06
99,0,10.05
100,0,10.04
101,0,10.08
102,0,10.07
103,0,10.05
104,0,10.05
105,0,10.06
106,0,10.06
107,0,10.06
108,0,10.05
109,0,10.07
110,0,10.05
111,0,10.05
112,0,10.06
113,0,9.94
114,0,10.05
115,0,10.07
116,0,10.07
117,0,10.05
118,0,10.07
119,0,10.06
120,0,9.98
121,0,10.05
122,0,10.12
123,0,10.01
124,0,10.06
125,0,10.04
126,0,10.05
127,0,10.06
128,0,10.06
129,0,10.04
130,0,10.05
131,0,10.05
132,0,10.12
133,0,10.05
134,0,10.09
135,0,10.05
136,0,10.05
137,0,10.05
138,0,10.05
139,0,10.06
140,0,10.06
141,0,10.05
142,0,10.04
143,0,10.05
144,0,10.04
145,0,10.07
146,0,10.06
147,0,10.06
148,0,10.05
149,0,10.08
150,0,10.05
151,0,10.05
152,0,10.07
153,0,10.06
154,0,10.05
155,0,10.07
156,0,10.06
157,0,10.05
158,0,10.06
159,0,10.06
160,0,10.07
161,0,10.06
162,0,10.05
163,0,10.07
164,0,10.06
165,0,10.06
166,0,10.06
167,0,10.06
168,0,10.05
169,0,10.09
170,0,10.05
171,0,10.06
172,0,10.08
173,0,10.06
174,0,10.07
175,0,10.06
176,0,10.06
177,0,10.07
178,0,10.04
179,0,10.06
180,0,10.05
181,0,10.06
182,0,10.06
183,0,10.07
184,0,10.05
185,0,10.05
186,0,10.06
187,0,10.05
188,0,10.07
189,0,10.06
190,0,10.05
191,0,10.05
192,0,10.07
193,0,10.07
194,0,10.05
195,0,10.05
196,0,10.05
197,0,10.05
198,0,10.06
199,0,10.06
0,0,10.06
1,0,10.06
2,0,10.05
3,0,10.07
4,0,10.05
5,0,10.05
6,0,10.05
7,0,10.06
8,0,10.05
9,0,10.06
10,0,10.05
11,0,10.06
12,0,10.06
13,0,10.04
14,0,10.07
15,0,10.06
16,0,10.07
17,0,10.04
18,0,10.07
19,0,10.06
20,0,10.07
21,0,10.05
22,0,10.06
23,0,10.05
24,0,10.06
25,0,10.05
26,0,10.05
27,0,10.06
28,0,10.05
29,0,10.06
30,0,10.06
31,0,10.05
32,0,10.05
33,0,10.06
34,0,10.05
35,0,10.06
36,0,10.07
37,0,10.06
38,0,10.06
39,0,10.05
40,0,10.06
41,0,10.06
42,0,10.07
43,0,10.06
44,0,10.06
45,0,10.06
46,0,10.06
47,0,10.07
48,0,10.05
49,0,10.05
50,0,10.06
51,0,10.06
52,0,10.05
53,0,10.06
54,0,10.07
55,0,10.06
56,0,10.06
57,0,10.05
58,0,10.06
59,0,10.07
60,0,10.05
61,0,10.05
62,0,10.05
63,0,10.07
64,0,10.06
65,0,10.06
66,0,10.07
67,0,10.06
68,0,10.06
69,0,10.06
70,0,10.05
71,0,10.06
72,0,10.05
73,0,10.05
74,0,10.05
75,0,10.07
76,0,10.05
77,0,10.07
78,0,10.05
79,0,10.06
80,0,10.05
81,0,10.06
82,0,10.06
83,0,10.07
84,0,10.05
85,0,10.07
86,0,10.07
87,0,10.06
88,0,10.06
89,0,10.05
90,0,10.06
91,0,10.06
92,0,10.06
93,0,10.06
94,0,10.07
95,0,10.06
96,0,10.06
97,0,10.05
98,0,10.05
99,0,10.06
100,0,10.06
101,0,10.04
102,0,10.05
103,0,10.05
104,0,10.07
105,0,10.07
106,0,10.07
107,0,10.06
108,0,10.06
109,0,10.06
110,0,10.07
111,0,10.06
112,0,10.06
113,0,10.05
114,0,10.05
115,0,10.06
116,0,10.05
117,0,10.06
118,0,10.05
119,0,10.06
120,0,10.05
121,0,10.07
122,0,10.06
123,0,10.06
124,0,10.05
125,0,10.06
126,0,10.05
127,0,10.07
128,0,10.06
129,0,10.06
130,0,10.07
131,0,10.05
132,0,10.06
133,0,10.05
134,0,10.06
135,0,10.05
136,0,10.06
137,0,10.07
138,0,10.06
139,0,10.05
140,0,10.06
141,0,10.06
142,0,10.05
143,0,10.06
144,0,10.05
145,0,10.06
146,0,10.06
147,0,10.06
148,0,10.06
149,0,10.06
150,0,10.06
151,0,10.07
152,0,10.05
153,0,10.05
154,0,10.06
155,0,10.06
156,0,10.06
157,0,10.05
158,0,10.06
159,0,10.06
160,0,10.06
161,0,10.07
162,0,10.05
163,0,10.04
164,0,10.05
165,0,10.06
166,0,10.05
167,0,10.06
168,0,10.05
169,0,10.06
170,0,10.06
171,0,10.06
172,0,10.05
173,0,10.05
174,0,10.06
175,0,10.07
176,0,10.06
177,0,10.06
178,0,10.06
179,0,10.06
180,0,10.05
181,0,10.06
182,0,10.06
183,0,10.06
184,0,10.06
185,0,10.06
186,0,10.06
187,0,10.06
188,0,10.06
189,0,10.06
190,0,10.06
191,0,10.06
192,0,10.06
193,0,10.04
194,0,10.06
195,0,10.07
196,0,10.07
197,0,10.05
198,0,10.05
199,0,10.05
0,0,10.06
1,0,10.06
2,0,10.06
3,0,10.06
4,0,10.07
5,0,10.05
6,0,10.04
7,0,10.05
8,0,10.06
9,0,10.06
10,0,10.06
11,0,10.15
12,0,10.04
13,0,10.05
14,0,10.05
15,0,10.05
16,0,10.05
17,0,10.05
18,0,10.05
19,0,10.07
20,0,10.06
21,0,10.07
22,0,10.06
23,0,10.07
24,0,10.05
25,0,10.05
26,0,10.07
27,0,10.05
28,0,10.06
29,0,10.07
30,0,10.06
31,0,10.04
32,0,10.07
33,0,10.05
34,0,10.06
35,0,10.04
36,0,10.06
37,0,10.07
38,0,10.05
39,0,10.06
40,0,10.06
41,0,10.08
42,0,10.05
43,0,10.08
44,0,10.07
45,0,10.07
46,0,10.06
47,0,10.07
48,0,10.07
49,0,10.06
50,0,10.05
51,0,10.06
52,0,10.05
53,0,10.07
54,0,10.07
55,0,10.06
56,0,10.06
57,0,10.06
58,0,10.06
59,0,10.06
60,0,10.06
61,0,10.06
62,0,10.06
63,0,10.07
64,0,10.07
65,0,10.05
66,0,10.06
67,0,10.07
68,0,10.06
69,0,10.06
70,0,10.06
71,0,10.07
72,0,10.07
73,0,10.06
74,0,10.06
75,0,10.06
76,0,10.06
77,0,10.06
78,0,10.06
79,0,10.07
80,0,10.06
81,0,10.07
82,0,10.07
83,0,10.06
84,0,10.06
85,0,10.06
86,0,10.06
87,0,10.06
88,0,10.06
89,0,10.06
90,0,10.06
91,0,10.05
92,0,10.05
93,0,10.07
94,0,10.06
95,0,10.07
96,0,10.05
97,0,10.07
98,0,10.06
99,0,10.05
100,0,10.06
101,0,10.06
102,0,10.06
103,0,10.06
104,0,10.06
105,0,10.06
106,0,10.07
107,0,10.06
108,0,10.06
109,0,10.07
110,0,10.06
111,0,10.05
112,0,10.06
113,0,10.05
114,0,10.06
115,0,10.06
116,0,10.06
117,0,10.06
118,0,10.05
119,0,10.06
120,0,10.06
121,0,10.07
122,0,10.06
123,0,10.06
124,0,10.07
125,0,10.07
126,0,10.06
127,0,10.05
128,0,10.06
129,0,10.05
130,0,10.07
131,0,10.06
132,0,10.06
133,0,10.07
134,0,10.05
135,0,10.07
136,0,10.07
137,0,10.0
138,0,10.06
139,0,10.06
140,0,10.05
141,0,10.06
142,0,10.05
143,0,10.06
144,0,10.06
145,0,10.06
146,0,10.05
147,0,10.07
148,0,10.05
149,0,10.07
150,0,10.03
151,0,10.05
152,0,10.06
153,0,10.06
154,0,10.06
155,0,10.06
156,0,10.07
157,0,10.06
158,0,10.07
159,0,10.06
160,0,10.06
161,0,10.07
162,0,10.06
163,0,10.05
164,0,10.06
165,0,10.07
166,0,10.05
167,0,10.05
168,0,10.07
169,0,10.06
170,0,10.06
171,0,10.06
172,0,10.05
173,0,10.06
174,0,10.06
175,0,10.07
176,0,10.06
177,0,10.05
178,0,10.06
179,0,10.05
180,0,10.05
181,0,10.06
182,0,10.06
183,0,10.05
184,0,10.07
185,0,10.06
186,0,10.07
187,0,10.06
188,0,10.06
189,0,10.06
190,0,10.06
191,0,10.06
192,0,10.07
193,0,10.07
194,0,10.06
195,0,10.06
196,0,10.05
197,0,10.06
198,0,10.06
199,0,10.06
0,0,10.06
1,0,10.06
2,0,10.06
3,0,10.05
4,0,10.07
5,0,10.06
6,0,10.07
7,0,10.06
8,0,10.06
9,0,10.06
10,0,10.06
11,0,10.05
12,0,10.07
13,0,10.06
14,0,10.06
15,0,10.05
16,0,10.05
17,0,10.06
18,0,10.06
19,0,10.07
20,0,10.06
21,0,10.07
22,0,10.06
23,0,10.06
24,0,10.05
25,0,10.06
26,0,10.05
27,0,10.06
28,0,10.06
29,0,10.05
30,0,10.05
31,0,10.06
32,0,10.05
33,0,10.07
34,0,10.07
35,0,10.05
36,0,10.06
37,0,10.06
38,0,10.07
39,0,10.06
40,0,10.06
41,0,10.05
42,0,10.05
43,0,10.06
44,0,10.07
45,0,10.06
46,0,10.06
47,0,10.07
48,0,10.06
49,0,10.06
50,0,10.06
51,0,10.07
52,0,10.06
53,0,10.06
54,0,10.06
55,0,10.05
56,0,10.06
57,0,10.06
58,0,10.07
59,0,10.05
60,0,10.05
61,0,10.07
62,0,10.07
63,0,10.05
64,0,10.07
65,0,10.06
66,0,10.05
67,0,10.06
68,0,10.07
69,0,10.06
70,0,10.05
71,0,10.07
72,0,10.07
73,0,10.05
74,0,10.06
75,0,10.07
76,0,10.06
77,0,10.06
78,0,10.06
79,0,10.06
80,0,10.06
81,0,10.06
82,0,10.06
83,0,10.06
84,0,10.06
85,0,10.06
86,0,10.06
87,0,10.06
88,0,10.06
89,0,10.05
90,0,10.05
91,0,10.05
92,0,10.06
93,0,10.06
94,0,10.05
95,0,10.05
96,0,10.06
97,0,10.05
98,0,10.06
99,0,10.05
100,0,10.05
101,0,10.08
102,0,10.05
103,0,10.06
104,0,10.06
105,0,10.06
106,0,10.05
107,0,10.06
108,0,10.06
109,0,10.06
110,0,10.06
111,0,10.05
112,0,10.06
113,0,10.05
114,0,10.05
115,0,10.06
116,0,10.06
117,0,10.06
118,0,10.07
119,0,10.08
120,0,10.05
121,0,10.06
122,0,10.05
123,0,10.06
124,0,10.05
125,0,10.07
126,0,10.07
127,0,10.07
128,0,10.05
129,0,10.06
130,0,10.05
131,0,10.06
132,0,10.06
133,0,10.09
134,0,10.04
135,0,10.03
136,0,10.05
137,0,10.05
138,0,10.07
139,0,10.05
140,0,10.07
141,0,10.05
142,0,10.07
143,0,10.06
144,0,10.05
145,0,10.05
146,0,10.06
147,0,10.04
148,0,10.05
149,0,10.06
150,0,10.06
151,0,10.08
152,0,10.06
153,0,10.06
154,0,10.05
155,0,10.06
156,0,10.05
157,0,10.06
158,0,10.05
159,0,10.09
160,0,10.05
161,0,10.06
162,0,10.05
163,0,10.06
164,0,10.05
165,0,10.07
166,0,10.05
167,0,10.07
168,0,10.08
169,0,10.05
170,0,10.06
171,0,10.06
172,0,10.06
173,0,10.06
174,0,10.05
175,0,10.06
176,0,10.06
177,0,10.01
178,0,10.1
179,0,10.09
180,0,10.05
181,0,10.06
182,0,10.06
183,0,10.08
184,0,10.06
185,0,10.05
186,0,10.07
187,0,10.06
188,0,10.08
189,0,10.06
190,0,10.06
191,0,10.03
192,0,10.08
193,0,10.05
194,0,10.05
195,0,10.04
196,0,10.04
197,0,10.06
198,0,10.05
199,0,10.06
0,0,10.06
1,0,10.06
2,0,10.05
3,0,10.07
4,0,10.04
5,0,10.07
6,0,10.06
7,0,10.07
8,0,10.05
9,0,10.06
10,0,10.06
11,0,10.06
12,0,10.07
13,0,10.05
14,0,10.05
15,0,10.05
16,0,10.06
17,0,10.05
18,0,10.07
19,0,10.06
20,0,10.06
21,0,10.07
22,0,10.06
23,0,10.05
24,0,10.05
25,0,10.06
26,0,10.06
27,0,10.05
28,0,10.07
29,0,10.06
30,0,10.06
31,0,10.06
32,0,10.06
33,0,10.06
34,0,10.06
35,0,10.05
36,0,10.06
37,0,10.07
38,0,10.06
39,0,10.07
40,0,10.05
41,0,10.05
42,0,10.06
43,0,10.06
44,0,10.05
45,0,10.06
46,0,10.06
47,0,10.06
48,0,10.06
49,0,10.05
50,0,10.06
51,0,10.06
52,0,10.06
53,0,10.06
54,0,10.06
55,0,10.06
56,0,10.06
57,0,10.07
58,0,10.06
59,0,10.07
60,0,10.06
61,0,10.05
62,0,10.07
63,0,10.07
64,0,10.07
65,0,10.07
66,0,10.06
67,0,10.07
68,0,10.06
69,0,10.05
70,0,10.06
71,0,10.05
72,0,10.06
73,0,10.06
74,0,10.06
75,0,10.06
76,0,10.05
77,0,10.06
78,0,10.07
79,0,10.06
80,0,10.06
81,0,10.07
82,0,10.05
83,0,10.06
84,0,10.06
85,0,10.08
86,0,10.05
87,0,10.06
88,0,10.06
89,0,10.05
90,0,10.06
91,0,10.05
92,0,10.05
93,0,10.06
94,0,10.07
95,0,10.06
96,0,10.06
97,0,10.06
98,0,10.06
99,0,10.06
100,0,10.05
101,0,10.06
102,0,10.05
103,0,10.07
104,0,10.06
105,0,10.06
106,0,10.07
107,0,10.06
108,0,10.06
109,0,10.07
110,0,10.06
111,0,10.06
112,0,10.06
113,0,10.06
114,0,10.06
115,0,10.05
116,0,10.06
117,0,10.05
118,0,10.06
119,0,10.05
120,0,10.06
121,0,10.06
122,0,10.06
123,0,10.06
124,0,10.07
125,0,10.07
126,0,10.06
127,0,10.06
128,0,10.06
129,0,10.07
130,0,10.05
131,0,10.06
132,0,10.06
133,0,10.06
134,0,10.06
135,0,10.06
136,0,10.06
137,0,10.05
138,0,10.06
139,0,10.04
140,0,10.06
141,0,10.06
142,0,10.07
143,0,10.06
144,0,10.06
145,0,10.06
146,0,10.06
147,0,10.04
148,0,10.07
149,0,10.05
150,0,10.06
151,0,10.07
152,0,10.06
153,0,10.06
154,0,10.05
155,0,10.07
156,0,10.05
157,0,10.06
158,0,10.06
159,0,10.06
160,0,10.07
161,0,10.06
162,0,10.05
163,0,10.05
164,0,10.06
165,0,10.06
166,0,10.06
167,0,10.06
168,0,10.06
169,0,10.06
170,0,10.06
171,0,10.05
172,0,10.06
173,0,10.07
174,0,10.06
175,0,10.07
176,0,10.05
177,0,10.06
178,0,10.05
179,0,10.05
180,0,10.06
181,0,10.05
182,0,10.06
183,0,10.07
184,0,10.05
185,0,10.05
186,0,10.05
187,0,10.06
188,0,10.05
189,0,10.06
190,0,10.07
191,0,10.04
192,0,10.06
193,0,10.05
194,0,10.07
195,0,10.06
196,0,10.07
197,0,10.05
198,0,10.05
199,0,10.06
0,0,10.06
1,0,10.06
2,0,10.06
3,0,10.06
4,0,10.06
5,0,10.05
6,0,10.06
7,0,10.06
8,0,10.06
9,0,10.06
10,0,10.06
11,0,10.03
12,0,10.03
13,0,10.05
14,0,10.08
15,0,10.06
16,0,10.12
17,0,10.05
18,0,10.07
19,0,10.04
20,0,10.06
21,0,10.07
22,0,10.07
23,0,10.05
24,0,10.05
25,0,10.09
26,0,10.07
27,0,10.04
28,0,10.03
29,0,10.07
30,0,10.06
31,0,10.07
32,0,10.06
33,0,10.07
34,0,10.06
35,0,10.06
36,0,10.06
37,0,10.05
38,0,10.05
39,0,10.05
40,0,10.06
41,0,10.05
42,0,10.06
43,0,10.06
44,0,10.06
45,0,10.06
46,0,10.06
47,0,10.06
48,0,10.06
49,0,10.06
50,0,10.06
51,0,10.05
52,0,10.06
53,0,10.06
54,0,10.05
55,0,10.05
56,0,10.04
57,0,10.06
58,0,10.06
59,0,10.07
60,0,10.06
61,0,10.06
62,0,10.07
63,0,10.07
64,0,10.07
65,0,10.05
66,0,10.04
67,0,10.06
68,0,10.04
69,0,10.06
70,0,10.07
71,0,10.05
72,0,10.05
73,0,10.05
74,0,10.06
75,0,10.07
76,0,10.05
77,0,10.05
78,0,10.05
79,0,10.05
80,0,10.05
81,0,10.06
82,0,10.06
83,0,10.07
84,0,10.06
85,0,10.06
86,0,10.05
87,0,10.06
88,0,10.05
89,0,10.06
90,0,10.06
91,0,10.05
92,0,10.07
93,0,10.05
94,0,10.07
95,0,10.05
96,0,10.05
97,0,10.06
98,0,10.02
99,0,10.06
100,0,10.05
101,0,10.06
102,0,10.04
103,0,10.05
104,0,10.05
105,0,10.07
106,0,10.06
107,0,10.07
108,0,10.05
109,0,10.06
110,0,10.06
111,0,10.06
112,0,10.06
113,0,10.06
114,0,10.07
115,0,10.05
116,0,10.07
117,0,10.05
118,0,10.05
119,0,10.05
120,0,10.06
121,0,10.05
122,0,10.06
123,0,10.06
124,0,10.06
125,0,10.06
126,0,10.05
127,0,10.06
128,0,10.05
129,0,10.06
130,0,10.06
131,0,10.06
132,0,10.05
133,0,10.06
134,0,10.05
135,0,10.07
136,0,10.05
137,0,10.06
138,0,10.06
139,0,10.06
140,0,10.06
141,0,10.06
142,0,10.07
143,0,10.05
144,0,10.06
145,0,10.05
146,0,10.06
147,0,10.05
148,0,10.07
149,0,10.06
150,0,10.06
151,0,10.06
152,0,10.05
153,0,10.07
154,0,10.06
155,0,10.07
156,0,10.05
157,0,10.06
158,0,10.05
159,0,10.06
160,0,10.04
161,0,10.07
162,0,10.05
163,0,10.06
164,0,10.06
165,0,10.06
166,0,10.06
167,0,10.06
168,0,10.06
169,0,10.05
170,0,10.06
171,0,10.05
172,0,10.05
173,0,10.06
174,0,10.07
175,0,10.05
176,0,10.06
177,0,10.04
178,0,10.07
179,0,10.06
180,0,10.06
181,0,10.06
182,0,10.05
183,0,10.07
184,0,10.05
185,0,10.07
186,0,10.06
187,0,10.05
188,0,10.06
189,0,10.06
190,0,10.05
191,0,10.06
192,0,10.05
193,0,10.05
194,0,10.06
195,0,10.05
196,0,10.06
197,0,10.06
198,0,10.07
199,0,10.05
0,0,10.07
1,0,10.05
2,0,10.07
3,0,10.06
4,0,10.05
5,0,10.06
6,0,10.06
7,0,10.07
8,0,10.06
9,0,10.06
10,0,10.05
11,0,10.07
12,0,10.06
13,0,10.07
14,0,10.06
15,0,10.06
16,0,10.05
17,0,10.07
18,0,10.06
19,0,10.05
20,0,10.07
21,0,10.05
22,0,10.06
23,0,10.06
24,0,10.08
25,0,10.06
26,0,10.06
27,0,10.05
28,0,10.07
29,0,10.06
30,0,10.05
31,0,10.06
32,0,10.04
33,0,10.06
34,0,10.06
35,0,10.07
36,0,10.05
37,0,10.06
38,0,10.06
39,0,10.06
40,0,10.07
41,0,10.06
42,0,10.06
43,0,10.05
44,0,10.06
45,0,10.05
46,0,10.06
47,0,10.06
48,0,10.06
49,0,10.05
50,0,10.06
51,0,10.05
52,0,10.06
53,0,10.06
54,0,10.06
55,0,10.05
56,0,10.05
57,0,10.07
58,0,10.05
59,0,10.05
60,0,10.06
61,0,10.07
62,0,10.06
63,0,10.07
64,0,10.05
65,0,10.07
66,0,10.07
67,0,10.05
68,0,10.06
69,0,10.04
70,0,10.06
71,0,10.06
72,0,10.06
73,0,10.06
74,0,10.07
75,0,10.05
76,0,10.06
77,0,10.05
78,0,10.06
79,0,10.06
80,0,10.06
81,0,10.05
82,0,10.06
83,0,10.07
84,0,10.06
85,0,10.06
86,0,10.05
87,0,10.05
88,0,10.06
89,0,10.05
90,0,10.06
91,0,10.07
92,0,10.06
93,0,10.06
94,0,10.06
95,0,10.06
96,0,10.06
97,0,10.06
98,0,10.05
99,0,10.05
0,0,10.05
1,0,10.05
2,0,10.04
3,0,10.08
4,0,10.07
5,0,10.06
6,0,10.04
7,0,10.05
8,0,10.05
9,0,10.05
10,0,10.06
11,0,10.06
12,0,10.06
13,0,10.06
14,0,10.06
15,0,10.05
16,0,10.05
17,0,10.05
18,0,10.06
19,0,10.05
20,0,10.06
21,0,10.06
22,0,10.05
23,0,10.06
24,0,10.05
25,0,10.05
26,0,10.06
27,0,10.07
28,0,10.05
29,0,10.05
30,0,10.06
31,0,10.06
32,0,10.06
33,0,10.06
34,0,10.06
35,0,10.05
36,0,10.06
37,0,10.05
38,0,10.06
38,0,10.06
40,0,10.06
41,0,10.07
42,0,10.04
43,0,10.05
44,0,10.07
45,0,10.07
46,0,10.06
47,0,10.06
48,0,10.06
49,0,10.05
50,0,10.05
51,0,10.05
52,0,10.07
53,0,10.06
54,0,10.04
55,0,10.05
56,0,10.04
57,0,10.06
58,0,10.06
59,0,10.06
60,0,10.07
61,0,10.05
62,0,10.05
63,0,10.05
64,0,10.06
65,0,10.06
66,0,10.05
67,0,10.06
68,0,10.06
69,0,10.05
70,0,10.05
71,0,10.06
72,0,10.05
73,0,10.07
74,0,10.06
75,0,10.05
76,0,10.06
77,0,10.06
78,0,10.06
79,0,10.07
80,0,10.06
81,0,10.06
82,0,10.06
83,0,10.06
84,0,10.05
85,0,10.06
86,0,10.06
87,0,10.06
88,0,10.06
89,0,10.06
90,0,10.06
91,0,10.05
92,0,10.06
93,0,10.07
94,0,10.06
95,0,10.06
96,0,10.05
97,0,10.06
98,0,10.06
99,0,10.06
100,0,10.06
101,0,10.06
102,0,10.06
103,0,10.05
104,0,10.06
105,0,10.07
106,0,10.06
107,0,10.06
108,0,10.06
109,0,10.05
110,0,10.06
111,0,10.06
112,0,10.07
113,0,10.06
114,0,10.06
115,0,10.05
116,0,10.05
117,0,10.06
118,0,10.06
119,0,10.06
120,0,10.06
121,0,10.06
122,0,10.05
123,0,10.06
124,0,10.05
125,0,10.06
126,0,10.07
127,0,10.06
128,0,10.06
129,0,10.04
130,0,10.06
131,0,10.06
132,0,10.05
133,0,10.07
134,0,10.04
135,0,10.06
136,0,10.07
137,0,10.05
138,0,10.06
139,0,10.06
140,0,10.06
141,0,10.06
142,0,10.06
143,0,10.06
144,0,10.05
145,0,10.06
146,0,10.06
147,0,10.06
148,0,10.06
149,0,10.06
150,0,10.05
151,0,10.06
152,0,10.05
153,0,10.07
154,0,10.06
155,0,10.07
156,0,10.05
157,0,10.05
158,0,10.06
159,0,10.07
160,0,10.05
161,0,10.06
162,0,10.05
163,0,10.08
164,0,10.05
165,0,10.07
166,0,10.06
167,0,10.06
168,0,10.05
169,0,10.06
170,0,10.05
171,0,10.07
172,0,10.06
173,0,10.05
174,0,10.07
175,0,10.06
176,0,10.06
177,0,10.06
178,0,10.05
179,0,10.06
180,0,10.06
181,0,10.06
182,0,10.06
183,0,10.06
184,0,10.05
185,0,10.06
186,0,10.06
187,0,10.05
188,0,10.06
189,0,10.06
190,0,10.06
191,0,10.05
192,0,10.06
193,0,10.06
194,0,10.06
195,0,10.05
196,0,10.05
197,0,10.06
198,0,10.05
199,0,10.06
200,0,10.05
201,0,10.06
202,0,10.05
203,0,10.06
204,0,10.04
205,0,10.05
206,0,10.06
207,0,10.06
208,0,10.05
209,0,10.06
210,0,10.05
211,0,10.04
212,0,10.05
213,0,10.05
214,0,10.06
215,0,10.05
216,0,10.06
217,0,10.05
218,0,10.05
219,0,10.06
220,0,10.06
221,0,10.06
222,0,10.07
223,0,10.07
224,0,10.05
225,0,10.05
226,0,10.06
227,0,10.06
228,0,10.06
229,0,10.05
230,0,10.05
231,0,10.06
232,0,10.06
233,0,10.05
234,0,10.05
235,0,10.05
236,0,10.06
237,0,10.07
238,0,10.05
239,0,10.05
240,0,10.06
241,0,10.06
242,0,10.06
243,0,10.05
244,0,10.06
245,0,10.06
246,0,10.05
247,0,10.05
248,0,10.06
249,0,10.07
250,0,10.05
251,0,10.07
252,0,10.05
253,0,10.06
254,0,10.04
255,0,10.06
256,0,10.05
257,0,10.05
258,0,10.06
258,0,10.05
260,0,10.06
261,0,10.06
262,0,10.06
263,0,10.05
264,0,10.06
265,0,10.06
266,0,10.06
267,0,10.06
268,0,10.05
269,0,10.06
270,0,10.05
271,0,10.06
272,0,10.05
273,0,10.05
274,0,10.06
275,0,10.06
276,0,10.06
277,0,10.07
278,0,10.06
279,0,10.05
280,0,10.05
281,0,10.05
282,0,10.07
283,0,10.05
284,0,10.06
285,0,10.08
286,0,10.05
287,0,10.07
288,0,10.05
289,0,10.06
290,0,10.06
291,0,10.06
292,0,10.05
293,0,10.05
294,0,10.05
295,0,10.06
296,0,10.06
297,0,10.05
298,0,10.04
299,0,10.06
300,0,10.06
301,0,10.05
302,0,10.05
303,0,10.06
304,0,10.06
305,0,10.05
306,0,10.06
307,0,10.09
308,0,10.08
309,0,10.04
310,0,10.05
311,0,10.05
312,0,10.06
313,0,10.05
314,0,10.06
315,0,10.06
316,0,10.07
317,0,10.05
318,0,10.05
319,0,10.05
320,0,10.06
321,0,10.05
322,0,10.05
323,0,10.06
324,0,10.06
325,0,10.05
326,0,10.08
327,0,10.03
328,0,10.06
329,0,10.07
330,0,10.05
331,0,10.05
332,0,10.03
333,0,10.08
334,0,10.05
335,0,10.06
336,0,10.06
337,0,10.06
338,0,10.05
339,0,10.05
340,0,10.06
341,0,10.05
342,0,10.06
343,0,10.05
344,0,10.06
345,0,10.06
346,0,10.05
347,0,10.05
348,0,10.05
349,0,10.06
350,0,10.05
351,0,10.05
352,0,10.06
353,0,10.07
354,0,10.05
355,0,10.06
356,0,10.05
357,0,10.04
358,0,10.05
359,0,10.06
360,0,10.06
361,0,10.05
362,0,10.05
363,0,10.06
364,0,10.06
365,0,10.05
366,0,10.06
367,0,10.07
368,0,10.06
369,0,10.05
370,0,10.06
371,0,10.07
372,0,10.06
373,0,10.05
374,0,10.05
375,0,10.07
376,0,10.06
377,0,10.05
378,0,10.06
379,0,10.06
380,0,10.07
381,0,10.06
382,0,10.06
383,0,10.06
384,0,10.07
385,0,10.05
386,0,10.05
387,0,10.06
388,0,10.06
389,0,10.07
390,0,10.06
391,0,10.05
392,0,10.07
393,0,10.07
394,0,10.06
